Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-207498,08/11/2023,Vihaan Gupta,Expense,Shopping,Zomato,₹14047.21,UPI,State Bank of India,Surat,₹69176.38,₹329041.08
TXN-207499,01/08/2023,Vihaan Singh,Investment,Mutual Funds,PVR Cinemas,₹18707.41,Credit Card,Kotak Mahindra,Pune,₹30395.31,₹26910.18
TXN-207500,2023-04-05,Aditya Verma,Income,Freelance,Employer/Client,₹85836.36,Credit Card,State Bank of India,Kolkata,₹57076.53,₹169144.1
TXN-207501,2023-12-06,Ananya Verma,Income,Rental Income,Employer/Client,₹39935.7,Credit Card,ICICI Bank,Jaipur,₹34533.86,₹121864.32
TXN-207502,02/01/2023,Ananya Iyer,Investment,Fixed Deposit,Bescom,Rs. 28226.15,Cash,ICICI Bank,Surat,₹53573.09,₹122585.23
TXN-207503,2023-05-27,Ananya Iyer,Income,Salary,Employer/Client,₹84628.46,Net Banking,State Bank of India,Surat,₹37196.88,₹306931.47
TXN-207504,2023-02-28,Ishaan Iyer,Income,Dividends,Employer/Client,₹44486.83,Debit Card,ICICI Bank,Mumbai,₹52553.08,₹148136.21
TXN-207505,2023-07-13,Arjun Patel,Expense,Shopping,Swiggy,Rs. 5977.04,Credit Card,ICICI Bank,Kolkata,₹64848.51,₹105621.61
TXN-207506,2023-03-10,Sai Malhotra,Income,Freelance,Employer/Client,₹43349.24,UPI,Kotak Mahindra,Delhi,₹64736.52,₹156809.88
TXN-207507,2023-11-24,Navya Sharma,Expense,Groceries,Zomato,Rs. 4338.97,Net Banking,State Bank of India,Jaipur,₹60024.43,₹242434.61
TXN-207508,2023-02-04,Aaryan Patel,Expense,Entertainment,Zomato,₹12329.27,UPI,ICICI Bank,Pune,₹41860.06,₹273138.64
TXN-207509,2023-06-29,Aadhya Singh,Expense,Rent,PVR Cinemas,Rs. 4637.55,Cash,Axis Bank,Delhi,₹30466.96,₹194702.03
TXN-207510,2023-02-20,Aadhya Reddy,Expense,Medical,Swiggy,₹14826.44,Net Banking,ICICI Bank,Surat,₹49166.68,₹235046.41
TXN-207511,2023-06-25,Reyansh Verma,Expense,Travel,HDFC Bank,₹7196.29,Debit Card,State Bank of India,Hyderabad,₹68812.21,₹144382.16
TXN-207512,15/07/2023,Aaryan Joshi,Income,Dividends,Employer/Client,Rs. 62376.66,Net Banking,Kotak Mahindra,Delhi,₹33096.28,₹270465.01
TXN-207513,2023-12-20,Arjun Kapoor,Expense,Shopping,PVR Cinemas,Rs. 6879.18,UPI,Kotak Mahindra,Kolkata,₹47552.27,₹53821.33
TXN-207514,2023-12-13,Aarav Verma,Expense,Transportation,Amazon.in,Rs. 4324.15,Credit Card,ICICI Bank,Jaipur,₹31344.14,₹376103.76
TXN-207515,2023-10-25,Shaurya Reddy,Expense,Shopping,PVR Cinemas,Rs. 14581.94,Credit Card,Axis Bank,Chennai,₹56156.31,₹141174.2
TXN-207516,2023-11-27,Vihaan Singh,Investment,Fixed Deposit,MakeMyTrip,Rs. 20064.82,Credit Card,State Bank of India,Chennai,₹66107.14,₹144351.86
TXN-207517,11/02/2023,Aaryan Iyer,Income,Rental Income,Employer/Client,Rs. 46198.13,Debit Card,HDFC Bank,Mumbai,₹49370.59,₹194630.3
TXN-207518,2023-11-28,Navya Iyer,Expense,Shopping,MakeMyTrip,₹3106.69,UPI,HDFC Bank,Bangalore,₹38504.19,₹344569.47
TXN-207519,2023-11-09,Aditya Joshi,Expense,Food & Dining,HDFC Bank,₹1435.55,Credit Card,Kotak Mahindra,Jaipur,₹51899.6,₹145941.23
TXN-207520,2023-02-15,Aaryan Iyer,Expense,Shopping,Amazon.in,Rs. 1905.22,Debit Card,ICICI Bank,Chennai,₹68894.5,₹289802.62
TXN-207521,09/11/2023,Anika Patel,Investment,Fixed Deposit,Flipkart,Rs. 26072.79,Cash,State Bank of India,Chennai,₹43127.51,₹336047.99
TXN-207522,2023-06-07,Aarav Patel,Expense,Rent,Flipkart,₹10237.67,Cash,Axis Bank,Pune,₹67931.04,₹191785.78
TXN-207523,09/07/2023,Diya Sharma,Income,Rental Income,Employer/Client,Rs. 31473.13,UPI,Axis Bank,Surat,₹31464.1,₹98566.8
TXN-207524,2023-01-20,Arjun Patel,Expense,Transportation,Reliance Smart,Rs. 9631.42,Credit Card,State Bank of India,Delhi,₹64115.77,₹65416.63
TXN-207525,2023-01-16,Ananya Singh,Expense,Rent,MakeMyTrip,Rs. 14437.41,UPI,State Bank of India,Chennai,₹63284.9,₹96552.44
TXN-207526,2023-10-19,Anika Patel,Expense,Groceries,Zomato,Rs. 4439.46,Net Banking,HDFC Bank,Kolkata,₹52574.02,₹119002.85
TXN-207527,2023-05-02,Arjun Sharma,Expense,Medical,Flipkart,₹13812.48,Debit Card,Kotak Mahindra,Bangalore,₹30365.05,₹464606.65
TXN-207528,2023-03-20,Navya Reddy,Expense,Utilities,Zomato,Rs. 10088.51,Credit Card,State Bank of India,Bangalore,₹39030.02,₹142563.11
TXN-207529,2023-02-03,Aditya Patel,Income,Salary,Employer/Client,Rs. 49208.08,UPI,Kotak Mahindra,Delhi,₹42733.54,₹275003.87
TXN-207530,2023-06-19,Aadhya Kapoor,Expense,Travel,Apollo Pharmacy,Rs. 8122.33,Cash,Kotak Mahindra,Chennai,₹63382.67,₹112807.02
TXN-207531,2023-05-13,Vivaan Reddy,Income,Rental Income,Employer/Client,₹83948.51,Net Banking,HDFC Bank,Surat,₹42281.29,₹140788.95
TXN-207532,2023-09-03,Diya Patel,Income,Salary,Employer/Client,Rs. 93093.69,Credit Card,State Bank of India,Hyderabad,₹38924.03,₹241540.16
TXN-207533,2023-08-25,Myra Kapoor,Expense,Utilities,HDFC Bank,₹5738.92,Cash,State Bank of India,Ahmedabad,₹51171.62,₹265461.58
TXN-207534,2023-06-07,Diya Iyer,Expense,Transportation,Zerodha,Rs. 4469.93,UPI,Kotak Mahindra,Jaipur,₹48620.91,₹118021.54
TXN-207535,2023-07-10,Vihaan Joshi,Expense,Travel,Flipkart,₹4694.91,Credit Card,State Bank of India,Ahmedabad,₹67692.04,₹77503.8
TXN-207536,2023-03-13,Ira Singh,Expense,Transportation,BigBasket,Rs. 1625.71,Net Banking,Kotak Mahindra,Kolkata,₹40065.59,₹211576.45
TXN-207537,2023-10-26,Reyansh Sharma,Expense,Food & Dining,Apollo Pharmacy,Rs. 8624.91,Debit Card,Axis Bank,Pune,₹46893.42,₹169752.39
TXN-207538,2023-01-05,Pari Sharma,Expense,Shopping,Airtel,Rs. 4136.04,Cash,State Bank of India,Hyderabad,₹34620.75,₹125537.8
TXN-207539,2023-12-02,Aadhya Patel,Expense,Transportation,Swiggy,Rs. 13074.76,UPI,State Bank of India,Ahmedabad,₹30919.28,₹75189.16
TXN-207540,2023-10-01,Shaurya Patel,Expense,Food & Dining,MakeMyTrip,₹7345.65,Cash,Axis Bank,Chennai,₹46888.9,₹213673.26
TXN-207541,28/03/2023,Shaurya Sharma,Expense,Rent,Apollo Pharmacy,Rs. 1896.57,UPI,Kotak Mahindra,Mumbai,₹37841.43,₹171159.11
TXN-207542,2023-08-20,Ira Reddy,Expense,Groceries,Flipkart,₹14741.89,Credit Card,Axis Bank,Pune,₹52801.43,₹135379.64
TXN-207543,2023-07-26,Vihaan Joshi,Expense,Groceries,Airtel,₹9797.02,UPI,ICICI Bank,Pune,₹58897.74,₹167210.53
TXN-207544,2023-03-08,Diya Reddy,Expense,Food & Dining,BigBasket,₹8659.52,Debit Card,State Bank of India,Chennai,₹49633.93,₹168535.34
TXN-207545,2023-08-04,Ishaan Malhotra,Income,Salary,Employer/Client,Rs. 63351.38,Credit Card,HDFC Bank,Hyderabad,₹42058.92,₹367349.88
TXN-207546,24/07/2023,Aaryan Patel,Expense,Travel,Bescom,Rs. 13562.5,Debit Card,ICICI Bank,Delhi,₹41860.06,₹259576.14
TXN-207547,2023-09-25,Diya Verma,Expense,Food & Dining,Airtel,Rs. 1046.42,Net Banking,ICICI Bank,Pune,₹66560.17,₹96348.52
TXN-207548,2023-11-11,Saanvi Gupta,Expense,Transportation,Bescom,Rs. 2510.25,UPI,ICICI Bank,Mumbai,₹42424.5,₹168821.86
TXN-207549,30/05/2023,Saanvi Sharma,Expense,Groceries,BigBasket,₹3250.48,Debit Card,State Bank of India,Pune,₹59296.98,₹75160.95
TXN-207550,2023-05-21,Navya Iyer,Expense,Food & Dining,Apollo Pharmacy,₹4261.79,Debit Card,Kotak Mahindra,Jaipur,₹37048.06,₹151213.19
TXN-207551,18/11/2023,Riya Joshi,Expense,Entertainment,HDFC Bank,Rs. 9059.56,Credit Card,Kotak Mahindra,Ahmedabad,₹59632.36,₹151834.56
TXN-207552,2023-10-31,Diya Reddy,Income,Salary,Employer/Client,₹27526.11,Credit Card,ICICI Bank,Jaipur,₹32088.63,₹118992.92
TXN-207553,2023-06-06,Riya Patel,Expense,Medical,Amazon.in,₹6152.93,Credit Card,Kotak Mahindra,Hyderabad,₹43180.2,₹190103.76
TXN-207554,18/04/2023,Vivaan Patel,Expense,Travel,Airtel,₹1300.11,Cash,Kotak Mahindra,Kolkata,₹42708.53,₹120253.25
TXN-207555,2023-03-16,Navya Verma,Expense,Travel,HDFC Bank,₹13518.09,Debit Card,Kotak Mahindra,Surat,₹46041.56,₹177982.63
TXN-207556,26/10/2023,Arjun Reddy,Expense,Medical,Bescom,Rs. 9793.94,Debit Card,Axis Bank,Mumbai,₹31991.05,₹186708.64
TXN-207557,2023-03-01,Pari Kapoor,Income,Interest,Employer/Client,₹27170.46,Debit Card,State Bank of India,Hyderabad,₹53767.91,₹578395.96
TXN-207558,2023-07-21,Ishaan Gupta,Income,Salary,Employer/Client,₹57583.65,Debit Card,Kotak Mahindra,Hyderabad,₹59179.45,₹273564.47
TXN-207559,2023-04-23,Ira Sharma,Expense,Travel,Reliance Smart,₹5292.77,Net Banking,HDFC Bank,Ahmedabad,₹60885.23,₹109597.91
TXN-207560,2023-10-18,Navya Iyer,Expense,Rent,PVR Cinemas,Rs. 13348.71,Debit Card,Axis Bank,Jaipur,₹65206.62,₹195537.77
TXN-207561,2023-10-22,Aditya Singh,Expense,Utilities,Reliance Smart,Rs. 14780.73,Net Banking,Kotak Mahindra,Chennai,₹69838.49,₹97885.12
TXN-207562,2023-05-29,Shaurya Patel,Expense,Entertainment,Zomato,Rs. 3085.53,Net Banking,HDFC Bank,Mumbai,₹65733.53,₹137022.4
TXN-207563,20/10/2023,Sai Sharma,Expense,Entertainment,BigBasket,Rs. 3962.52,Credit Card,Kotak Mahindra,Kolkata,₹40857.57,₹96740.68
TXN-207564,2023-01-13,Pari Malhotra,Investment,Fixed Deposit,Zerodha,₹11288.8,UPI,Axis Bank,Chennai,₹31865.87,₹219098.97
TXN-207565,2023-06-26,Vivaan Patel,Expense,Travel,Amazon.in,Rs. 11434.19,Debit Card,State Bank of India,Bangalore,₹69454.2,₹64493.34
TXN-207566,2023-07-28,Vihaan Iyer,Expense,Medical,Amazon.in,₹8977.69,UPI,HDFC Bank,Pune,₹36188.89,₹110359.44
TXN-207567,26/07/2023,Ishaan Sharma,Expense,Rent,PVR Cinemas,₹6622.3,Net Banking,Axis Bank,Ahmedabad,₹67285.83,₹183866.51
TXN-207568,2023-02-14,Riya Iyer,Expense,Medical,Flipkart,Rs. 14543.58,UPI,HDFC Bank,Mumbai,₹58816.88,₹177579.25
TXN-207569,2023-01-02,Shaurya Sharma,Expense,Medical,Flipkart,₹2270.89,Debit Card,Axis Bank,Bangalore,₹30157.86,₹122115.22
TXN-207570,19/08/2023,Ishaan Gupta,Expense,Travel,Swiggy,₹12966.81,Credit Card,HDFC Bank,Delhi,₹57013.23,₹100220.53
TXN-207571,2023-12-08,Navya Reddy,Expense,Food & Dining,PVR Cinemas,₹4765.69,UPI,Axis Bank,Bangalore,₹67913.32,₹91134.71
TXN-207572,2023-01-25,Arjun Sharma,Expense,Utilities,HDFC Bank,Rs. 6808.03,UPI,HDFC Bank,Ahmedabad,₹37888.29,₹237749.15
TXN-207573,04/09/2023,Vihaan Verma,Expense,Utilities,MakeMyTrip,₹1255.15,Credit Card,HDFC Bank,Jaipur,₹61887.92,₹222691.89
TXN-207574,2023-03-05,Arjun Singh,Expense,Travel,Swiggy,Rs. 8424.78,Net Banking,State Bank of India,Ahmedabad,₹39124.86,₹280684.74
TXN-207575,2023-03-14,Vivaan Reddy,Expense,Utilities,Ola,₹1226.75,Cash,HDFC Bank,Mumbai,₹42281.29,₹139562.2
TXN-207576,2023-08-01,Ananya Iyer,Income,Rental Income,Employer/Client,Rs. 76419.06,Credit Card,ICICI Bank,Chennai,₹53573.09,₹199004.29
TXN-207577,2023-06-04,Navya Singh,Income,Salary,Employer/Client,₹26444.48,Debit Card,ICICI Bank,Kolkata,₹48787.66,₹141532.38
TXN-207578,2023-04-01,Aarav Patel,Investment,Crypto,Zerodha,₹27408.36,UPI,HDFC Bank,Pune,₹59686.05,₹208539.48
TXN-207579,29/12/2023,Vivaan Gupta,Expense,Rent,Zerodha,Rs. 3220.69,UPI,HDFC Bank,Ahmedabad,₹33904.05,₹207539.42
TXN-207580,02/07/2023,Vihaan Sharma,Income,Freelance,Employer/Client,₹48174.88,Net Banking,HDFC Bank,Chennai,₹69245.1,₹187162.07
TXN-207581,2023-12-04,Pari Joshi,Expense,Medical,MakeMyTrip,Rs. 6908.85,Net Banking,State Bank of India,Delhi,₹53444.3,₹129257.1
TXN-207582,10/11/2023,Aaryan Reddy,Expense,Groceries,Zerodha,₹1823.04,Cash,State Bank of India,Jaipur,₹59954.29,₹140989.81
TXN-207583,25/10/2023,Ananya Verma,Expense,Medical,Flipkart,₹11446.82,Net Banking,State Bank of India,Hyderabad,₹32185.1,₹155886.57
TXN-207584,2023-05-25,Aaryan Iyer,Expense,Food & Dining,Amazon.in,Rs. 6369.9,Debit Card,Kotak Mahindra,Delhi,₹30371.69,₹288587.46
TXN-207585,2023-12-15,Reyansh Joshi,Income,Interest,Employer/Client,Rs. 46455.21,Cash,HDFC Bank,Surat,₹65796.3,₹119432.43
TXN-207586,2023-04-03,Shaurya Sharma,Expense,Travel,Zerodha,Rs. 7502.91,Net Banking,ICICI Bank,Surat,₹47306.98,₹175787.83
TXN-207587,2023-09-22,Aarav Joshi,Expense,Transportation,Uber,Rs. 9473.86,Credit Card,HDFC Bank,Bangalore,₹64494.25,₹41890.17
TXN-207588,2023-09-26,Aarav Verma,Expense,Rent,Apollo Pharmacy,Rs. 5377.41,Net Banking,State Bank of India,Hyderabad,₹40063.62,₹37813.2
TXN-207589,2023-12-31,Reyansh Patel,Expense,Transportation,Ola,₹10810.22,UPI,Axis Bank,Hyderabad,₹53312.08,₹128727.25
TXN-207590,2023-10-10,Aditya Verma,Income,Interest,Employer/Client,₹56581.04,Debit Card,Kotak Mahindra,Hyderabad,₹47740.62,₹84612.67
TXN-207591,11/12/2023,Aditya Sharma,Expense,Travel,Amazon.in,₹921.26,UPI,HDFC Bank,Bangalore,₹65207.05,₹314946.05
TXN-207592,2023-07-23,Reyansh Kapoor,Income,Dividends,Employer/Client,Rs. 99445.7,UPI,HDFC Bank,Bangalore,₹52366.87,₹204064.85
TXN-207593,2023-12-16,Arjun Sharma,Expense,Utilities,Zomato,Rs. 9649.52,Debit Card,ICICI Bank,Mumbai,₹66800.28,₹117328.67
TXN-207594,2023-04-26,Diya Gupta,Expense,Rent,Zomato,Rs. 1342.84,Debit Card,HDFC Bank,Jaipur,₹47392.82,₹225797.68
TXN-207595,2023-11-16,Aadhya Verma,Expense,Rent,Airtel,₹13500.55,Debit Card,ICICI Bank,Chennai,₹69191.43,₹168575.42
TXN-207596,2023-07-02,Aarav Gupta,Expense,Food & Dining,Flipkart,Rs. 1796.83,Net Banking,State Bank of India,Surat,₹66672.2,₹74960.94
TXN-207597,2023-11-19,Sai Singh,Income,Salary,Employer/Client,Rs. 68825.37,UPI,ICICI Bank,Jaipur,₹54172.37,₹173221.28
TXN-207598,26/03/2023,Ira Gupta,Income,Freelance,Employer/Client,Rs. 78516.8,Debit Card,Axis Bank,Jaipur,₹41943.34,₹177797.57
TXN-207599,08/12/2023,Aadhya Reddy,Expense,Travel,Amazon.in,Rs. 6305.67,UPI,Kotak Mahindra,Pune,₹65800.65,₹52987.75
TXN-207600,2023-01-26,Aarav Malhotra,Expense,Transportation,PVR Cinemas,Rs. 8417.01,Debit Card,Axis Bank,Delhi,₹60510.57,₹84753.18
TXN-207601,2023-05-04,Ishaan Kapoor,Expense,Shopping,Zomato,Rs. 4320.19,UPI,Kotak Mahindra,Hyderabad,₹37392.4,₹253346.52
TXN-207602,12/05/2023,Riya Malhotra,Income,Dividends,Employer/Client,Rs. 27488.53,Net Banking,Kotak Mahindra,Delhi,₹56227.0,₹116368.3
TXN-207603,2023-12-02,Reyansh Verma,Income,Salary,Employer/Client,Rs. 70519.31,Net Banking,Axis Bank,Chennai,₹44885.17,₹286075.42
TXN-207604,2023-12-26,Shaurya Sharma,Expense,Shopping,Zerodha,₹14346.4,Debit Card,State Bank of India,Mumbai,₹55852.42,₹193851.3
TXN-207605,2023-12-07,Riya Sharma,Expense,Entertainment,Uber,Rs. 2235.83,Credit Card,ICICI Bank,Kolkata,₹51862.03,₹122721.2
TXN-207606,2023-10-03,Sai Patel,Expense,Transportation,Zerodha,Rs. 3353.33,Debit Card,State Bank of India,Delhi,₹32876.18,₹-3915.94
TXN-207607,2023-01-02,Navya Reddy,Investment,Crypto,Bescom,₹11993.68,Net Banking,Axis Bank,Pune,₹67913.32,₹79141.03
TXN-207608,2023-03-09,Navya Verma,Expense,Utilities,Zerodha,Rs. 3185.48,UPI,HDFC Bank,Hyderabad,₹58385.47,₹146159.93
TXN-207609,2023-05-28,Ira Reddy,Income,Rental Income,Employer/Client,₹38044.54,Debit Card,State Bank of India,Jaipur,₹53194.2,₹450333.66
TXN-207610,2023-12-31,Aarav Joshi,Expense,Travel,Reliance Smart,₹11361.91,Credit Card,HDFC Bank,Mumbai,₹64494.25,₹30528.26
TXN-207611,2023-10-15,Aarav Gupta,Expense,Medical,Uber,Rs. 1991.01,Debit Card,ICICI Bank,Pune,₹60611.63,₹85181.54
TXN-207612,2023-10-11,Reyansh Joshi,Income,Rental Income,Employer/Client,₹96267.69,Debit Card,Kotak Mahindra,Bangalore,₹65415.65,₹283368.73
TXN-207613,24/07/2023,Vivaan Sharma,Investment,Mutual Funds,Airtel,Rs. 25813.33,UPI,ICICI Bank,Bangalore,₹32690.28,₹194716.7
TXN-207614,2023-03-23,Arjun Singh,Income,Freelance,Employer/Client,₹38122.49,Net Banking,Kotak Mahindra,Hyderabad,₹50489.89,₹363478.26
TXN-207615,2023-04-15,Ira Joshi,Expense,Rent,HDFC Bank,Rs. 4683.07,Debit Card,ICICI Bank,Bangalore,₹39279.23,₹240322.99
TXN-207616,2023-10-23,Myra Sharma,Expense,Entertainment,Bescom,Rs. 1485.43,Cash,Axis Bank,Ahmedabad,₹36368.38,₹177714.26
TXN-207617,2023-08-19,Aditya Kapoor,Expense,Medical,Amazon.in,Rs. 5271.68,Credit Card,Axis Bank,Hyderabad,₹56118.03,₹240910.38
TXN-207618,2023-11-05,Aaryan Singh,Income,Dividends,Employer/Client,₹78352.74,UPI,Axis Bank,Jaipur,₹36658.49,₹246579.02
TXN-207619,08/02/2023,Ira Sharma,Expense,Travel,Zerodha,Rs. 5864.65,Net Banking,ICICI Bank,Kolkata,₹39652.36,₹42051.2
TXN-207620,2023-11-03,Aditya Iyer,Expense,Transportation,Swiggy,Rs. 11025.04,UPI,ICICI Bank,Mumbai,₹61012.49,₹133912.38
TXN-207621,2023-01-24,Aadhya Gupta,Investment,Crypto,Amazon.in,₹12163.58,Debit Card,Kotak Mahindra,Bangalore,₹42636.77,₹139900.77
TXN-207622,2023-09-20,Diya Reddy,Expense,Travel,HDFC Bank,Rs. 8231.55,Cash,State Bank of India,Jaipur,₹49633.93,₹160303.79
TXN-207623,10/03/2023,Myra Verma,Expense,Travel,Bescom,₹1567.23,Cash,HDFC Bank,Jaipur,₹59097.17,₹133920.75
TXN-207624,18/04/2023,Aadhya Verma,Income,Salary,Employer/Client,Rs. 75267.91,UPI,Kotak Mahindra,Hyderabad,₹66934.25,₹390121.61
TXN-207625,19/08/2023,Anika Kapoor,Expense,Rent,Swiggy,Rs. 2311.48,Debit Card,HDFC Bank,Kolkata,₹68543.91,₹121582.94
TXN-207626,2023-04-16,Pari Patel,Income,Freelance,Employer/Client,Rs. 91515.17,Net Banking,Kotak Mahindra,Pune,₹56366.21,₹297444.98
TXN-207627,2023-01-20,Riya Kapoor,Expense,Shopping,Bescom,₹12086.85,Cash,Axis Bank,Jaipur,₹56783.15,₹76120.75
TXN-207628,18/06/2023,Ishaan Patel,Expense,Medical,Amazon.in,₹10016.98,Net Banking,Axis Bank,Mumbai,₹52199.71,₹392515.26
TXN-207629,20/06/2023,Aarav Malhotra,Investment,Fixed Deposit,Swiggy,Rs. 16947.69,UPI,ICICI Bank,Surat,₹40338.52,₹55840.79
TXN-207630,2023-03-14,Vihaan Singh,Expense,Groceries,Reliance Smart,Rs. 3927.98,Cash,ICICI Bank,Pune,₹67315.28,₹130113.72
TXN-207631,2023-12-15,Arjun Reddy,Expense,Utilities,Uber,Rs. 13618.81,UPI,State Bank of India,Bangalore,₹43862.26,₹193715.34
TXN-207632,2023-09-19,Reyansh Verma,Expense,Travel,Apollo Pharmacy,Rs. 12261.53,Cash,ICICI Bank,Ahmedabad,₹56124.14,₹162345.48
TXN-207633,2023-02-18,Ira Singh,Expense,Rent,Bescom,Rs. 6769.28,Debit Card,HDFC Bank,Jaipur,₹40307.85,₹170147.62
TXN-207634,2023-08-06,Aadhya Verma,Expense,Shopping,BigBasket,₹13135.16,UPI,Kotak Mahindra,Hyderabad,₹66934.25,₹376986.45
TXN-207635,2023-10-27,Aditya Verma,Investment,Mutual Funds,Flipkart,Rs. 19750.8,Cash,ICICI Bank,Pune,₹54406.56,₹130564.71
TXN-207636,2023-09-08,Navya Iyer,Investment,Mutual Funds,Zomato,₹14731.34,Net Banking,ICICI Bank,Ahmedabad,₹30334.49,₹55499.58
TXN-207637,2023-12-19,Aarav Sharma,Expense,Shopping,MakeMyTrip,Rs. 4704.63,Debit Card,HDFC Bank,Hyderabad,₹49129.46,₹261618.27
TXN-207638,2023-08-22,Navya Singh,Income,Dividends,Employer/Client,₹93440.4,Debit Card,ICICI Bank,Pune,₹48787.66,₹234972.78
TXN-207639,2023-04-16,Vivaan Verma,Expense,Groceries,Amazon.in,Rs. 14897.6,UPI,State Bank of India,Hyderabad,₹53251.79,₹287948.29
TXN-207640,12/04/2023,Aarav Verma,Income,Interest,Employer/Client,₹31827.58,Cash,Kotak Mahindra,Chennai,₹30039.17,₹45302.82
TXN-207641,2023-11-03,Reyansh Kapoor,Expense,Food & Dining,Uber,Rs. 2039.82,Cash,State Bank of India,Mumbai,₹41347.1,₹167161.19
TXN-207642,2023-11-06,Aditya Iyer,Expense,Utilities,Reliance Smart,Rs. 12433.33,Net Banking,Kotak Mahindra,Chennai,₹42155.09,₹201840.05
TXN-207643,24/12/2023,Saanvi Iyer,Expense,Shopping,BigBasket,₹2867.72,Debit Card,Kotak Mahindra,Chennai,₹48741.3,₹167231.6
TXN-207644,2023-04-18,Pari Joshi,Income,Rental Income,Employer/Client,Rs. 66193.77,Credit Card,Kotak Mahindra,Ahmedabad,₹44399.33,₹222016.48
TXN-207645,2023-08-10,Pari Sharma,Income,Rental Income,Employer/Client,Rs. 48212.13,UPI,State Bank of India,Chennai,₹34620.75,₹173749.93
TXN-207646,2023-05-29,Shaurya Patel,Income,Salary,Employer/Client,₹75873.3,UPI,HDFC Bank,Kolkata,₹65733.53,₹212895.7
TXN-207647,2023-10-06,Vihaan Iyer,Expense,Shopping,HDFC Bank,₹14021.79,Debit Card,Axis Bank,Jaipur,₹30595.39,₹18865.02
TXN-207648,2023-04-01,Ananya Joshi,Expense,Utilities,Swiggy,Rs. 1767.75,Debit Card,HDFC Bank,Bangalore,₹43499.05,₹102294.76
TXN-207649,2023-02-16,Navya Iyer,Expense,Rent,MakeMyTrip,₹5972.82,Cash,Kotak Mahindra,Delhi,₹37048.06,₹145240.37
TXN-207650,12/06/2023,Riya Sharma,Expense,Food & Dining,PVR Cinemas,₹6389.7,Net Banking,HDFC Bank,Kolkata,₹44669.17,₹237977.84
TXN-207651,2023-05-29,Ishaan Joshi,Income,Dividends,Employer/Client,₹36261.48,UPI,HDFC Bank,Ahmedabad,₹62882.05,₹94202.77
TXN-207652,2023-12-04,Shaurya Singh,Income,Interest,Employer/Client,₹42203.47,Debit Card,Kotak Mahindra,Delhi,₹46389.84,₹173329.87
TXN-207653,2023-12-19,Navya Patel,Expense,Transportation,Uber,₹14290.54,Net Banking,Axis Bank,Jaipur,₹56749.66,₹361158.05
TXN-207654,2023-08-12,Vihaan Kapoor,Expense,Medical,Bescom,₹12092.85,Cash,ICICI Bank,Delhi,₹51212.29,₹88868.72
TXN-207655,2023-06-17,Anika Iyer,Investment,Gold,PVR Cinemas,₹7530.33,UPI,HDFC Bank,Chennai,₹59730.47,₹-16950.7
TXN-207656,2023-09-10,Navya Reddy,Expense,Medical,PVR Cinemas,Rs. 2438.83,Cash,HDFC Bank,Kolkata,₹65501.21,₹213438.45
TXN-207657,2023-10-21,Ishaan Malhotra,Expense,Entertainment,Zerodha,₹11595.79,Net Banking,ICICI Bank,Pune,₹63939.91,₹93408.68
TXN-207658,31/10/2023,Ira Patel,Income,Interest,Employer/Client,Rs. 63099.1,Credit Card,Axis Bank,Jaipur,₹61813.5,₹472732.54
TXN-207659,2023-07-16,Shaurya Iyer,Expense,Transportation,Ola,₹13213.94,Net Banking,Axis Bank,Hyderabad,₹64588.86,₹49719.92
TXN-207660,2023-07-15,Vihaan Patel,Expense,Transportation,Zerodha,Rs. 10446.31,UPI,HDFC Bank,Mumbai,₹32873.95,₹141959.7
TXN-207661,2023-03-08,Reyansh Iyer,Expense,Utilities,Ola,Rs. 13725.23,Cash,HDFC Bank,Pune,₹58462.98,₹98834.54
TXN-207662,26/04/2023,Arjun Joshi,Expense,Utilities,BigBasket,Rs. 1605.27,Debit Card,Axis Bank,Jaipur,₹46735.04,₹60990.09
TXN-207663,2023-03-13,Pari Joshi,Expense,Rent,Ola,₹4484.17,Debit Card,Kotak Mahindra,Pune,₹44399.33,₹217532.31
TXN-207664,2023-11-04,Aarav Gupta,Expense,Rent,HDFC Bank,₹11143.4,Cash,HDFC Bank,Jaipur,₹61308.9,₹399895.21
TXN-207665,2023-08-01,Reyansh Kapoor,Expense,Groceries,Bescom,₹12259.06,Cash,Axis Bank,Mumbai,₹47151.99,₹128372.73
TXN-207666,2023-12-09,Aadhya Joshi,Expense,Utilities,Bescom,Rs. 7032.82,UPI,Kotak Mahindra,Chennai,₹43362.2,₹-2144.33
TXN-207667,2023-02-12,Ira Malhotra,Income,Rental Income,Employer/Client,Rs. 81101.13,Debit Card,Axis Bank,Chennai,₹44264.45,₹247413.2
TXN-207668,2023-11-11,Myra Malhotra,Investment,Mutual Funds,BigBasket,Rs. 6640.95,Credit Card,HDFC Bank,Jaipur,₹32489.39,₹128754.02
TXN-207669,2023-07-03,Navya Patel,Expense,Travel,MakeMyTrip,₹14475.79,Cash,State Bank of India,Bangalore,₹64793.45,₹231912.88
TXN-207670,2023-10-14,Ananya Kapoor,Expense,Medical,Zerodha,₹7228.1,Net Banking,ICICI Bank,Jaipur,₹37732.1,₹118705.41
TXN-207671,01/05/2023,Diya Iyer,Expense,Travel,Apollo Pharmacy,Rs. 545.24,Cash,ICICI Bank,Hyderabad,₹55212.22,₹204906.95
